table_name,column_name,data_type
contacts,properties_recent_deal_amount,FLOAT64
contacts,properties_recent_deal_close_date,TIMESTAMP
contacts,properties_relationship_status,STRING
contacts,properties_salutation,STRING
contacts,properties_school,STRING
contacts,properties_seniority,STRING
contacts,properties_start_date,STRING
contacts,properties_state,STRING
contacts,properties_surveymonkeyeventlastupdated,FLOAT64
contacts,properties_total_revenue,FLOAT64
contacts,properties_twitterhandle,STRING
contacts,properties_webinareventlastupdated,FLOAT64
contacts,properties_website,STRING
contacts,properties_work_email,STRING
contacts,properties_zip,STRING
contacts,updatedAt,TIMESTAMP
contacts,flow_document,STRING
contacts_list_memberships,canonical-vid,INT64
contacts_list_memberships,flow_published_at,TIMESTAMP
contacts_list_memberships,internal-list-id,INT64
contacts_list_memberships,is-member,BOOL
contacts_list_memberships,static-list-id,INT64
contacts_list_memberships,timestamp,INT64
contacts_list_memberships,vid,INT64
contacts_list_memberships,flow_document,STRING
custom_roles,id,INT64
custom_roles,configuration_assign_tickets_to_any_group,BOOL
custom_roles,configuration_chat_access,BOOL
custom_roles,configuration_end_user_list_access,STRING
custom_roles,configuration_end_user_profile_access,STRING
custom_roles,configuration_explore_access,STRING
custom_roles,configuration_forum_access,STRING
custom_roles,configuration_forum_access_restricted_content,BOOL
custom_roles,configuration_group_access,BOOL
custom_roles,configuration_light_agent,BOOL
custom_roles,configuration_macro_access,STRING
custom_roles,configuration_manage_business_rules,BOOL
custom_roles,configuration_manage_contextual_workspaces,BOOL
custom_roles,configuration_manage_dynamic_content,BOOL
custom_roles,configuration_manage_extensions_and_channels,BOOL
custom_roles,configuration_manage_facebook,BOOL
custom_roles,configuration_manage_organization_fields,BOOL
custom_roles,configuration_manage_ticket_fields,BOOL
custom_roles,configuration_manage_ticket_forms,BOOL
custom_roles,configuration_manage_user_fields,BOOL
custom_roles,configuration_moderate_forums,BOOL
custom_roles,configuration_organization_editing,BOOL
custom_roles,configuration_organization_notes_editing,BOOL
custom_roles,configuration_report_access,STRING
custom_roles,configuration_side_conversation_create,BOOL
custom_roles,configuration_ticket_access,STRING
custom_roles,configuration_ticket_bulk_edit,BOOL
custom_roles,configuration_ticket_comment_access,STRING
custom_roles,configuration_ticket_deletion,BOOL
custom_roles,configuration_ticket_editing,BOOL
custom_roles,configuration_ticket_merge,BOOL
custom_roles,configuration_ticket_tag_editing,BOOL
custom_roles,configuration_twitter_search_access,BOOL
custom_roles,configuration_user_view_access,STRING
custom_roles,configuration_view_access,STRING
custom_roles,configuration_view_deleted_tickets,BOOL
custom_roles,configuration_voice_access,BOOL
custom_roles,configuration_voice_dashboard_access,BOOL
custom_roles,created_at,TIMESTAMP
custom_roles,description,STRING
custom_roles,flow_published_at,TIMESTAMP
custom_roles,name,STRING
custom_roles,role_type,INT64
custom_roles,team_member_count,INT64
custom_roles,updated_at,TIMESTAMP
custom_roles,flow_document,STRING
customers,id,STRING
customers,account_balance,INT64
customers,address_city,STRING
customers,address_country,STRING
customers,address_line1,STRING
customers,address_line2,STRING
customers,address_postal_code,STRING
customers,address_state,STRING
customers,balance,INT64
customers,cards,STRING
customers,created,INT64
customers,currency,STRING
customers,default_card,STRING
customers,default_source,STRING
customers,delinquent,BOOL
customers,description,STRING
customers,discount_coupon_amount_off,INT64
customers,discount_coupon_created,INT64
customers,discount_coupon_currency,STRING
customers,discount_coupon_duration,STRING
customers,discount_coupon_duration_in_months,INT64
customers,discount_coupon_id,STRING
customers,discount_coupon_livemode,BOOL
customers,discount_coupon_max_redemptions,INT64
customers,discount_coupon_name,STRING
customers,discount_coupon_object,STRING
customers,discount_coupon_percent_off,FLOAT64
customers,discount_coupon_percent_off_precise,FLOAT64
customers,discount_coupon_redeem_by,INT64
customers,discount_coupon_times_redeemed,INT64
customers,discount_coupon_valid,BOOL
customers,discount_customer,STRING
customers,discount_end,INT64
customers,discount_object,STRING
customers,discount_start,INT64
customers,discount_subscription,STRING
customers,email,STRING
customers,flow_published_at,TIMESTAMP
customers,invoice_prefix,STRING
customers,invoice_settings_custom_fields,STRING
customers,invoice_settings_default_payment_method,STRING
customers,invoice_settings_footer,STRING
customers,livemode,BOOL
customers,name,STRING
customers,next_invoice_sequence,INT64
customers,object,STRING
customers,phone,STRING
customers,preferred_locales,STRING
customers,shipping_address_city,STRING
customers,shipping_address_country,STRING
customers,shipping_address_line1,STRING
customers,shipping_address_line2,STRING
customers,shipping_address_postal_code,STRING
customers,shipping_address_state,STRING
customers,shipping_name,STRING
customers,shipping_phone,STRING
customers,sources,JSON
customers,sources_ach_credit_transfer_account_number,STRING
customers,sources_ach_credit_transfer_bank_name,STRING
customers,sources_ach_credit_transfer_fingerprint,STRING
customers,sources_ach_credit_transfer_refund_account_holder_name,STRING
customers,sources_ach_credit_transfer_refund_account_holder_type,STRING
customers,sources_ach_credit_transfer_refund_account_number,STRING
customers,sources_ach_credit_transfer_refund_routing_number,STRING
customers,sources_ach_credit_transfer_routing_number,STRING
customers,sources_ach_credit_transfer_swift_code,STRING
customers,sources_address_city,STRING
customers,sources_address_country,STRING
customers,sources_address_line1,STRING
customers,sources_address_line1_check,STRING
customers,sources_address_line2,STRING
customers,sources_address_state,STRING
customers,sources_address_zip,STRING
customers,sources_address_zip_check,STRING
customers,sources_amount,INT64
customers,sources_brand,STRING
customers,sources_card_address_line1_check,STRING
customers,sources_card_address_zip_check,STRING
customers,sources_card_brand,STRING
customers,sources_card_country,STRING
customers,sources_card_cvc_check,STRING
customers,sources_card_dynamic_last4,STRING
customers,sources_card_exp_month,INT64
customers,sources_card_exp_year,INT64
customers,sources_card_fingerprint,STRING
customers,sources_card_funding,STRING
customers,sources_card_last4,STRING
customers,sources_card_name,STRING
customers,sources_card_three_d_secure,STRING
customers,sources_card_tokenization_method,STRING
customers,sources_card_type,STRING
customers,sources_client_secret,STRING
customers,sources_country,STRING
customers,sources_created,INT64
customers,sources_currency,STRING
customers,sources_customer,STRING
customers,sources_cvc_check,STRING
customers,sources_dynamic_last4,STRING
customers,sources_exp_month,INT64
customers,sources_exp_year,INT64
customers,sources_fingerprint,STRING
customers,sources_flow,STRING
customers,sources_funding,STRING
customers,sources_id,STRING
customers,sources_last4,STRING
customers,sources_livemode,BOOL
customers,sources_name,STRING
customers,sources_object,STRING
customers,sources_owner_address_city,STRING
customers,sources_owner_address_country,STRING
customers,sources_owner_address_line1,STRING
customers,sources_owner_address_line2,STRING
customers,sources_owner_address_postal_code,STRING
customers,sources_owner_address_state,STRING
customers,sources_owner_email,STRING
customers,sources_owner_name,STRING
customers,sources_owner_phone,STRING
customers,sources_owner_verified_address,STRING
customers,sources_owner_verified_email,STRING
customers,sources_owner_verified_name,STRING
customers,sources_owner_verified_phone,STRING
customers,sources_receiver_address,STRING
customers,sources_receiver_amount_charged,INT64
customers,sources_receiver_amount_received,INT64
customers,sources_receiver_amount_returned,INT64
customers,sources_receiver_refund_attributes_method,STRING
customers,sources_receiver_refund_attributes_status,STRING
customers,sources_redirect_failure_reason,STRING
customers,sources_redirect_return_url,STRING
customers,sources_redirect_status,STRING
customers,sources_redirect_url,STRING
customers,sources_statement_descriptor,STRING
customers,sources_status,STRING
customers,sources_tokenization_method,STRING
customers,sources_type,STRING
customers,sources_usage,STRING
customers,subscriptions_data,STRING
customers,subscriptions_has_more,BOOL
customers,subscriptions_object,STRING
customers,subscriptions_total_count,FLOAT64
customers,subscriptions_url,STRING
customers,tax_exempt,STRING
customers,tax_info_tax_id,STRING
customers,tax_info_type,STRING
customers,tax_info_verification_status,STRING
customers,tax_info_verification_verified_name,STRING
customers,flow_document,STRING
daily_active_users,date,STRING
daily_active_users,property_id,STRING
daily_active_users,active1DayUsers,INT64
daily_active_users,flow_published_at,TIMESTAMP
daily_active_users,flow_document,STRING
deal_pipelines,pipelineId,STRING
deal_pipelines,active,BOOL
deal_pipelines,createdAt,INT64
deal_pipelines,default,BOOL
deal_pipelines,displayOrder,INT64
deal_pipelines,flow_published_at,TIMESTAMP
deal_pipelines,label,STRING
deal_pipelines,objectType,STRING
deal_pipelines,objectTypeId,STRING
deal_pipelines,stages,STRING
deal_pipelines,updatedAt,INT64
deal_pipelines,flow_document,STRING
deals,id,STRING
deals,archived,BOOL
deals,companies,STRING
deals,contacts,STRING
deals,createdAt,TIMESTAMP
deals,flow_published_at,TIMESTAMP
deals,line_items,STRING
deals,properties_amount,FLOAT64
deals,properties_amount_in_home_currency,FLOAT64
deals,properties_closed_lost_reason,STRING
deals,properties_closed_won_reason,STRING
deals,properties_closedate,TIMESTAMP
deals,properties_createdate,TIMESTAMP
deals,properties_days_to_close,FLOAT64
deals,properties_dealname,STRING
deals,properties_dealstage,STRING
deals,properties_dealtype,STRING
deals,properties_description,STRING
deals,properties_engagements_last_meeting_booked,TIMESTAMP
deals,properties_engagements_last_meeting_booked_campaign,STRING
deals,properties_engagements_last_meeting_booked_medium,STRING
deals,properties_engagements_last_meeting_booked_source,STRING
deals,properties_hs_acv,FLOAT64
deals,properties_hs_all_accessible_team_ids,STRING
deals,properties_hs_all_assigned_business_unit_ids,STRING
deals,properties_hs_all_collaborator_owner_ids,STRING
deals,properties_hs_all_deal_split_owner_ids,STRING
deals,properties_hs_all_owner_ids,STRING
deals,properties_hs_all_team_ids,STRING
deals,properties_hs_analytics_latest_source,STRING
deals,properties_hs_analytics_latest_source_company,STRING
deals,properties_hs_analytics_latest_source_contact,STRING
deals,properties_hs_analytics_latest_source_data_1,STRING
deals,properties_hs_analytics_latest_source_data_1_company,STRING
deals,properties_hs_analytics_latest_source_data_1_contact,STRING
deals,properties_hs_analytics_latest_source_data_2,STRING
deals,properties_hs_analytics_latest_source_data_2_company,STRING
deals,properties_hs_analytics_latest_source_data_2_contact,STRING
deals,properties_hs_analytics_latest_source_timestamp,TIMESTAMP
deals,properties_hs_analytics_latest_source_timestamp_company,TIMESTAMP
deals,properties_hs_analytics_latest_source_timestamp_contact,TIMESTAMP
deals,properties_hs_analytics_source,STRING
deals,properties_hs_analytics_source_data_1,STRING
deals,properties_hs_analytics_source_data_2,STRING
deals,properties_hs_arr,FLOAT64
deals,properties_hs_closed_amount,FLOAT64
deals,properties_hs_closed_amount_in_home_currency,FLOAT64
deals,properties_hs_created_by_user_id,FLOAT64
deals,properties_hs_createdate,TIMESTAMP
deals,properties_hs_date_entered_appointmentscheduled,TIMESTAMP
deals,properties_hs_date_entered_closedlost,TIMESTAMP
deals,properties_hs_date_entered_closedwon,TIMESTAMP
deals,properties_hs_date_entered_contractsent,TIMESTAMP
deals,properties_hs_date_entered_decisionmakerboughtin,TIMESTAMP
deals,properties_hs_date_entered_presentationscheduled,TIMESTAMP
deals,properties_hs_date_entered_qualifiedtobuy,TIMESTAMP
deals,properties_hs_date_exited_appointmentscheduled,TIMESTAMP
deals,properties_hs_date_exited_closedlost,TIMESTAMP
deals,properties_hs_date_exited_closedwon,TIMESTAMP
deals,properties_hs_date_exited_contractsent,TIMESTAMP
deals,properties_hs_date_exited_decisionmakerboughtin,TIMESTAMP
deals,properties_hs_date_exited_presentationscheduled,TIMESTAMP
deals,properties_hs_date_exited_qualifiedtobuy,TIMESTAMP
deals,properties_hs_deal_amount_calculation_preference,STRING
deals,properties_hs_deal_stage_probability,FLOAT64
deals,properties_hs_deal_stage_probability_shadow,FLOAT64
deals,properties_hs_exchange_rate,FLOAT64
deals,properties_hs_forecast_amount,FLOAT64
deals,properties_hs_forecast_probability,FLOAT64
deals,properties_hs_is_closed,BOOL
deals,properties_hs_is_closed_won,BOOL
deals,properties_hs_lastmodifieddate,TIMESTAMP
deals,properties_hs_latest_meeting_activity,TIMESTAMP
deals,properties_hs_likelihood_to_close,FLOAT64
deals,properties_hs_line_item_global_term_hs_discount_percentage,STRING
deals,properties_hs_line_item_global_term_hs_discount_percentage_enabled,BOOL
deals,properties_hs_line_item_global_term_hs_recurring_billing_period,STRING
deals,properties_hs_line_item_global_term_hs_recurring_billing_period_enabled,BOOL
deals,properties_hs_line_item_global_term_hs_recurring_billing_start_date,STRING
deals,properties_hs_line_item_global_term_hs_recurring_billing_start_date_enabled,BOOL
deals,properties_hs_line_item_global_term_recurringbillingfrequency,STRING
deals,properties_hs_line_item_global_term_recurringbillingfrequency_enabled,BOOL
deals,properties_hs_manual_forecast_category,STRING
deals,properties_hs_merged_object_ids,STRING
deals,properties_hs_mrr,FLOAT64
deals,properties_hs_next_step,STRING
deals,properties_hs_num_target_accounts,FLOAT64
deals,properties_hs_object_id,FLOAT64
deals,properties_hs_pinned_engagement_id,FLOAT64
deals,properties_hs_predicted_amount,FLOAT64
deals,properties_hs_predicted_amount_in_home_currency,FLOAT64
deals,properties_hs_priority,STRING
deals,properties_hs_projected_amount,FLOAT64
deals,properties_hs_projected_amount_in_home_currency,FLOAT64
deals,properties_hs_read_only,BOOL
deals,properties_hs_sales_email_last_replied,TIMESTAMP
deals,properties_hs_tcv,FLOAT64
deals,properties_hs_time_in_appointmentscheduled,FLOAT64
deals,properties_hs_time_in_closedlost,FLOAT64
deals,properties_hs_time_in_closedwon,FLOAT64
deals,properties_hs_time_in_contractsent,FLOAT64
deals,properties_hs_time_in_decisionmakerboughtin,FLOAT64
deals,properties_hs_time_in_presentationscheduled,FLOAT64
deals,properties_hs_time_in_qualifiedtobuy,FLOAT64
